WBAN,Date,Time,SkyCondition,Visibility,Temperature,DewPoint,RelativeHumidity,WindSpeed,StationPressure,Altimeter
23289,20091223,1247,CLR,30.00,M,M,M, 7,30.16,30.16
23289,20091223,1347,CLR,30.00,M,M,M, 5,30.16,30.16
23289,20091223,1447,CLR,30.00,M,M,M, 6,30.15,30.15
23289,20091223,1547,CLR,30.00,M,M,M, 6,30.16,30.16
23289,20091223,1647,CLR,30.00,M,M,M, 3,30.16,30.16
23289,20091223,1747,CLR,25.00,M,M,M, 5,30.17,30.17
23289,20091223,1848,CLR,25.00,M,M,M, 6,30.17,30.17
23289,20091223,1947,CLR,20.00,M,M,M, 6,30.17,30.17
23289,20091223,2047,CLR,20.00,M,M,M, 0,30.17,30.17
23289,20091224,0647,FEW150,25.00,M,M,M, 5,30.17,30.17
23289,20091224,0747,SCT200,30.00,M,M,M, 5,30.18,30.18
23289,20091224,0947,BKN200,30.00,M,M,M, 5,30.20,30.20
23289,20091224,1047,SCT200,30.00,M,M,M, 5,30.18,30.18
23289,20091224,1147,SCT200,30.00,M,M,M, 5,30.16,30.16
23289,20091224,1247,SCT200,30.00,M,M,M, 9,30.13,30.13
23289,20091224,1347,BKN200,30.00,M,M,M, 6,30.11,30.11
23289,20091224,1447,BKN200,30.00,M,M,M, 6,30.11,30.11
23289,20091224,1547,BKN200,30.00,M,M,M, 3,30.10,30.10
23289,20091224,1650,BKN200,30.00,M,M,M, 8,30.09,30.09
23289,20091224,1747,BKN200,25.00,M,M,M, 9,30.11,30.11
23289,20091224,1847,SCT200,25.00,M,M,M, 6,30.12,30.12
23289,20091224,1950,SCT200,20.00,M,M,M, 0,30.12,30.12
23289,20091224,2047,CLR,20.00,M,M,M, 0,30.13,30.13
23289,20091225,0647,FEW100,25.00,M,M,M, 5,30.10,30.10
23289,20091225,0747,CLR,20.00,M,M,M, 0,30.10,30.10
23289,20091225,0847,CLR,20.00,M,M,M, 7,30.11,30.11
23289,20091225,0947,CLR,20.00,M,M,M, 3,30.12,30.12
23289,20091225,1047,CLR,20.00,M,M,M, 8,30.10,30.10
23289,20091225,1148,CLR,20.00,M,M,M, 6,30.07,30.07
23289,20091225,1247,CLR,20.00,M,M,M, 6,30.04,30.04
23289,20091225,1347,CLR,20.00,M,M,M, 7,30.02,30.02
23289,20091225,1547,FEW180,30.00,M,M,M, 8,29.99,29.99
23289,20091225,1647,FEW150,30.00,M,M,M, 5,29.99,29.99
23289,20091225,1747,FEW150,25.00,M,M,M, 0,29.99,29.99
23289,20091225,1847,CLR,20.00,M,M,M, 0,29.99,29.99
23289,20091225,1947,CLR,20.00,M,M,M, 5,30.00,30.00
23289,20091225,2047,CLR,20.00,M,M,M, 5,29.99,29.99
23289,20091226,0647,SCT150 BKN200,20.00,M,M,M, 8,29.97,29.97
23289,20091226,0747,SCT150 OVC200,20.00,M,M,M, 8,29.97,29.97
23289,20091226,0847,SCT150 OVC180,30.00,M,M,M, 5,30.02,30.02
23289,20091226,0947,FEW025 SCT150 OVC180,20.00,M,M,M,11,30.02,30.02
23289,20091226,1147,FEW025 SCT150 OVC180,20.00,M,M,M, 8,30.02,30.02
23289,20091226,1247,SCT030 BKN100,20.00,M,M,M, 7,30.00,30.00
23289,20091226,1347,SCT030 BKN100,20.00,M,M,M,10,29.98,29.98
23289,20091226,1447,SCT050 BKN085,20.00,M,M,M,13,29.98,29.98
23289,20091226,1547,SCT050 OVC065,20.00,M,M,M,13,29.98,29.98
23289,20091226,1647,SCT024 OVC040, 2.50,M,M,M, 6,30.03,30.03
23289,20091226,1747,SCT026 OVC040, 3.00,M,M,M, 5,30.03,30.03
23289,20091226,1847,OVC046, 4.00,M,M,M, 5,30.04,30.04
23289,20091226,1947,BKN040,10.00,M,M,M, 7,30.06,30.06
23289,20091226,2047,SCT030 BKN100,10.00,M,M,M, 8,30.05,30.05
23289,20091227,0647,SCT035,10.00,M,M,M, 0,30.14,30.14
23289,20091227,0847,FEW020,10.00,M,M,M, 0,30.17,30.17
23289,20091227,1047,FEW030 BKN200,20.00,M,M,M, 7,30.20,30.20
23289,20091227,1147,SCT030,20.00,M,M,M, 6,30.17,30.17
23289,20091227,1247,SCT030,20.00,M,M,M, 8,30.16,30.16
23289,20091227,1347,SCT030 BKN200,20.00,M,M,M,11,30.14,30.14
23289,20091227,1447,SCT030 BKN200,10.00,M,M,M, 9,30.14,30.14
23289,20091227,1547,SCT030 BKN200, 7.00,M,M,M,10,30.14,30.14
23289,20091227,1647,FEW030 BKN200, 5.00,M,M,M, 6,30.14,30.14
23289,20091227,1747,FEW030 BKN200, 3.00,M,M,M, 7,30.15,30.15
23289,20091227,1847,SCT030, 7.00,M,M,M, 6,30.16,30.16
23289,20091227,1947,SCT030, 8.00,M,M,M,11,30.17,30.17
23289,20091227,2047,BKN200, 8.00,M,M,M,11,30.17,30.17
23289,20091228,0647,SCT020 OVC140,10.00,M,M,M, 7,30.15,30.15
23289,20091228,0747,FEW020 OVC140, 8.00,M,M,M,14,30.13,30.13
23289,20091228,0847,FEW020 OVC140,10.00,M,M,M,16,30.14,30.14
23289,20091228,0947,SCT020 OVC140,10.00,M,M,M, 9,30.16,30.16
23289,20091228,1047,SCT015 OVC140,10.00,M,M,M, 7,30.16,30.16
23289,20091228,1147,SCT020 OVC140,13.00,M,M,M, 8,30.13,30.13
23289,20091228,1247,SCT050 OVC100,13.00,M,M,M, 6,30.11,30.11
23289,20091228,1347,SCT050 OVC120,13.00,M,M,M, 6,30.10,30.10
23289,20091228,1447,FEW005 SCT020 OVC120,10.00,M,M,M, 6,30.09,30.09
23289,20091228,1547,FEW005 SCT020 OVC100,10.00,M,M,M, 6,30.09,30.09
23289,20091228,1647,FEW005 SCT020 OVC100,15.00,M,M,M, 8,30.08,30.08
23289,20091228,1747,FEW050 OVC100,15.00,M,M,M, 6,30.08,30.08
23289,20091228,1847,SCT055 OVC100,15.00,M,M,M, 0,30.08,30.08
23289,20091228,1947,SCT055 OVC100,15.00,M,M,M, 0,30.09,30.09
23289,20091228,2047,SCT055 OVC100,15.00,M,M,M, 0,30.10,30.10
23289,20091229,0647,FEW010, 0.63,M,M,M, 5,30.15,30.15
23289,20091229,0747,FEW100, 0.12,M,M,M, 0,30.18,30.18
23289,20091229,0850,VV001, 0.00,M,M,M, 0,30.19,30.19
23289,20091229,0947,SCT200,15.00,M,M,M, 0,30.19,30.19
23289,20091229,1047,FEW030 BKN200,15.00,M,M,M, 5,30.20,30.20
23289,20091229,1147,FEW050 BKN200,13.00,M,M,M, 6,30.16,30.16
23289,20091229,1247,SCT100 BKN200,15.00,M,M,M, 3,30.11,30.11
23289,20091229,1347,SCT060 OVC090,13.00,M,M,M, 3,30.11,30.11
23289,20091229,1447,FEW020 OVC090,15.00,M,M,M, 5,30.12,30.12
23289,20091229,1647,FEW020 OVC080,10.00,M,M,M, 7,30.11,30.11
23289,20091229,1747,FEW020 OVC060,15.00,M,M,M, 7,30.12,30.12
23289,20091229,1847,FEW020 OVC060,10.00,M,M,M, 7,30.12,30.12
23289,20091229,1947,OVC055,15.00,M,M,M,10,30.10,30.10
23289,20091229,2047,OVC055,15.00,M,M,M, 6,30.13,30.13
23289,20091230,0647,FEW015 SCT035 OVC100,10.00,M,M,M, 8,30.16,30.16
23289,20091230,0747,SCT030 OVC150,20.00,M,M,M, 6,30.18,30.18
23289,20091230,0847,SCT030 BKN120,15.00,M,M,M, 5,30.21,30.21
23289,20091230,0947,SCT030 BKN120,15.00,M,M,M, 6,30.23,30.23
23289,20091230,1047,SCT030 SCT200,20.00,M,M,M, 6,30.24,30.24
23289,20091230,1147,SCT030 BKN200,20.00,M,M,M, 8,30.23,30.23
23289,20091230,1247,SCT030 BKN200,20.00,M,M,M, 6,30.22,30.22
23289,20091230,1953,BKN120,15.00,M,M,M, 0,30.28,30.28
23289,20091230,2047,BKN120,15.00,M,M,M, 7,30.29,30.29
23289,20091231,0647,BKN050 OVC060,15.00,M,M,M, 0,30.33,30.33
23289,20091231,0747,BKN050,10.00,M,M,M, 0,30.33,30.33
23289,20091231,0847,OVC050,10.00,M,M,M, 0,30.35,30.35
23289,20091231,0947,OVC050,10.00,M,M,M, 0,30.37,30.37
23289,20091231,1047,BKN041 OVC060,10.00,M,M,M, 6,30.37,30.37
23289,20091231,1147,SCT040 OVC065,10.00,M,M,M, 6,30.33,30.33
23289,20091231,1247,BKN040 BKN065,15.00,M,M,M, 5,30.31,30.31
23289,20091231,1347,SCT040 BKN150,20.00,M,M,M, 6,30.30,30.30
23289,20091231,1447,BKN040 BKN100,30.00,M,M,M, 8,30.29,30.29
23289,20091231,1547,SCT040 BKN100 OVC180,20.00,M,M,M, 8,30.30,30.30
23289,20091231,1647,BKN040 OVC180,15.00,M,M,M, 6,30.31,30.31
23289,20091231,1747,SCT036 BKN060 OVC180,15.00,M,M,M, 6,30.32,30.32
23289,20091231,1847,BKN055,15.00,M,M,M, 3,30.33,30.33
23289,20091231,2047,BKN050,15.00,M,M,M, 0,30.35,30.35
93231,20091201,0755,SCT180,10.00,6.0,4.0, 86, 0,30.03,30.04
93231,20091201,0849,SCT200,10.00,9.0,5.0, 77, 0,30.03,30.04
93231,20091201,0949,SCT200,10.00,11.0,6.0, 72, 0,30.02,30.03
93231,20091201,1050,BKN200,10.00,12.0,7.0, 72, 0,30.01,30.02
93231,20091201,1147,BKN200,10.00,13.0,7.0, 69, 7,29.98,29.99
93231,20091201,1249,BKN200,10.00,13.0,7.0, 69, 6,29.94,29.95
93231,20091201,1449,BKN200,10.00,17.0,3.0, 38, 7,29.92,29.93
93231,20091201,1550,BKN200,10.00,15.0,7.0, 60, 7,29.92,29.93
93231,20091201,1647,BKN200,10.00,14.0,9.0, 72, 7,29.92,29.93
93231,20091201,1757,BKN200,10.00,11.0,8.0, 80, 6,29.93,29.94
93231,20091201,1847,BKN200,10.00,9.0,7.0, 89, 0,29.94,29.95
93231,20091201,2047,BKN200,10.00,8.0,6.0, 89, 0,29.95,29.96
93231,20091202,0655,OVC008, 6.00,8.0,5.0, 83, 0,30.00,30.01
93231,20091202,0756,OVC008, 6.00,8.0,5.0, 83, 0,30.01,30.02
93231,20091202,0852,OVC008, 5.00,8.0,5.0, 83, 6,30.02,30.03
93231,20091202,0952,OVC008, 4.00,8.0,5.0, 83, 6,30.03,30.04
93231,20091202,1055,OVC009, 4.00,8.0,5.0, 83, 0,30.03,30.04
93231,20091202,1132,BKN010, 5.00,9.0,5.0, 77, 6,30.01,30.02
93231,20091202,1150,BKN014, 5.00,9.0,5.0, 77, 7,30.00,30.01
93231,20091202,1250,BKN016, 7.00,9.0,6.0, 83, 7,29.99,30.00
93231,20091202,1355,CLR, 7.00,10.0,5.0, 71, 0,29.97,29.98
93231,20091202,1453,CLR, 7.00,10.0,7.0, 83, 8,29.96,29.97
93231,20091202,1547,CLR, 7.00,10.0,7.0, 83, 6,29.95,29.96
93231,20091202,1650,CLR,10.00,10.0,7.0, 83, 6,29.96,29.97
93231,20091202,1747,CLR,10.00,9.0,5.0, 77, 7,29.96,29.97
93231,20091202,1847,CLR,10.00,8.0,6.0, 89, 0,29.97,29.98
93231,20091202,1950,CLR,10.00,7.0,5.0, 86, 0,29.97,29.98
93231,20091202,2047,CLR,10.00,7.0,5.0, 86, 0,29.98,29.99
93231,20091203,0647,OVC008, 5.00,7.0,5.0, 86, 0,30.07,30.08
93231,20091203,0750,OVC008, 4.00,7.0,5.0, 86, 0,30.08,30.09
93231,20091203,0850,BKN009, 5.00,7.0,5.0, 86, 0,30.09,30.10
93231,20091203,0903,SCT009, 4.00,8.0,5.0, 83, 0,30.10,30.11
93231,20091203,0955,FEW009, 4.00,9.0,5.0, 77, 0,30.11,30.12
93231,20091203,1055,FEW009, 6.00,10.0,5.0, 71, 0,30.10,30.11
93231,20091203,1150,CLR, 6.00,11.0,7.0, 77, 0,30.08,30.09
93231,20091203,1247,CLR, 6.00,12.0,7.0, 72, 6,30.07,30.08
93231,20091203,1347,CLR, 7.00,13.0,7.0, 69, 6,30.06,30.07
93231,20091203,1447,CLR,10.00,13.0,7.0, 69, 6,30.06,30.07
93231,20091203,1555,CLR,10.00,13.0,5.0, 59, 8,30.07,30.08
93231,20091203,1747,FEW200,10.00,10.0,7.0, 83, 7,30.09,30.10
93231,20091203,1847,CLR,10.00,9.0,6.0, 83, 7,30.11,30.12
93231,20091203,1947,CLR,10.00,9.0,5.0, 77, 7,30.12,30.13
93231,20091203,2047,CLR,10.00,8.0,5.0, 83, 7,30.12,30.13
93231,20091204,0655,OVC006, 3.00,8.0,6.0, 89, 0,30.19,30.20
93231,20091204,0754,OVC006,30.00,8.0,6.0, 89, 6,30.20,30.21
93231,20091204,0850,OVC006, 3.00,8.0,6.0, 89, 6,30.21,30.22
93231,20091204,0948,OVC005, 2.00,7.0,6.0, 93, 6,30.22,30.23
93231,20091204,1055,BKN005, 3.00,8.0,6.0, 89, 6,30.20,30.21
93231,20091204,1127,SCT005, 5.00,8.0,5.0, 83, 6,30.19,30.20
93231,20091204,1147,FEW005, 5.00,9.0,6.0, 83, 6,30.18,30.19
93231,20091204,1247,SCT200, 7.00,10.0,7.0, 83, 6,30.14,30.15
93231,20091204,1347,BKN200, 7.00,10.0,5.0, 71, 8,30.13,30.14
93231,20091204,1457,BKN200, 7.00,13.0,6.0, 64, 9,30.13,30.14
93231,20091204,1547,FEW150 BKN200, 7.00,12.0,7.0, 72, 8,30.12,30.13
93231,20091204,1647,BKN200, 7.00,10.0,6.0, 77, 8,30.12,30.13
93231,20091204,1847,BKN200, 7.00,9.0,6.0, 83, 0,30.11,30.12
93231,20091204,1947,BKN200, 7.00,9.0,6.0, 83, 0,30.11,30.12
93231,20091204,2047,BKN200, 7.00,9.0,5.0, 77, 0,30.11,30.12
93231,20091205,0657,BKN014, 4.00,5.0,4.0, 93, 6,29.98,29.99
93231,20091205,0747,BKN018, 4.00,7.0,5.0, 86, 6,29.98,29.99
93231,20091205,0847,SCT018, 5.00,8.0,5.0, 83, 6,29.98,29.99
93231,20091205,1047,BKN027, 7.00,10.0,4.0, 66, 6,29.96,29.97
93231,20091205,1255,BKN030,10.00,11.0,5.0, 66,10,29.91,29.92
93231,20091205,1455,FEW035,10.00,11.0,4.0, 61, 6,29.88,29.89
93231,20091205,1547,FEW050,10.00,12.0,4.0, 57, 6,29.87,29.88
93231,20091205,1647,CLR,10.00,11.0,3.0, 57, 7,29.87,29.88
93231,20091205,1747,CLR,10.00,9.0,5.0, 77, 8,29.87,29.88
93231,20091205,1847,CLR,10.00,9.0,4.0, 71, 7,29.88,29.89
93231,20091205,1947,CLR,10.00,8.0,4.0, 77, 0,29.88,29.89
93231,20091205,2047,CLR,10.00,7.0,4.0, 80, 0,29.88,29.89
93231,20091206,0647,BKN040,10.00,4.0,2.0, 89, 6,29.86,29.87
93231,20091206,0747,BKN040,10.00,5.0,3.0, 86, 6,29.86,29.87
93231,20091206,0947,BKN033,10.00,9.0,2.0, 63,11,29.88,29.89
93231,20091206,1047,BKN060,10.00,9.0,0.0, 54,11,29.86,29.87
93231,20091206,1147,BKN060,10.00,10.0,0.0, 50, 7,29.84,29.85
93231,20091206,1250,BKN060,10.00,11.0,0.0, 47, 7,29.82,29.83
93231,20091206,1451,BKN050,10.00,10.0,1.0, 54, 8,29.82,29.83
93231,20091206,1547,OVC070,10.00,10.0,1.0, 54, 8,29.82,29.83
93231,20091206,1747,FEW037 BKN060,10.00,9.0,3.0, 66, 0,29.79,29.80
93231,20091206,1847,FEW008 SCT025 BKN033,10.00,7.0,5.0, 86, 0,29.80,29.81
93231,20091206,1947,BKN035 OVC042,10.00,7.0,5.0, 86, 0,29.78,29.79
93231,20091206,2047,SCT037 BKN047 OVC065,10.00,7.0,5.0, 86, 0,29.77,29.78
93231,20091207,0653,BKN010 OVC026,20.00,4.0,3.0, 93, 0,29.69,29.70
93231,20091207,0749,M,20.00,4.0,3.0, 93, 6,29.69,29.70
93231,20091207,0855,BKN016 BKN022,20.00,5.0,3.0, 86, 7,29.70,29.71
93231,20091207,1155,FEW023 SCT038 BKN044,20.00,7.0,0.0, 60, 7,29.67,29.68
93231,20091207,1347,FEW032 SCT038 BKN044,20.00,7.0,1.0, 65, 7,29.66,29.67
93231,20091207,1457,SCT033 BKN040 BKN060,20.00,8.0,1.0, 63,11,29.67,29.68
93231,20091207,1547,FEW033 BKN040,20.00,7.0,0.0, 60,14,29.68,29.69
93231,20091207,1650,SCT050 BKN060,20.00,7.0,0.0, 60, 9,29.70,29.71
93231,20091207,1753,FEW025 SCT050,10.00,6.0,0.0, 65, 9,29.73,29.74
93231,20091207,1955,FEW025,10.00,5.0,-1.0, 65, 5,29.78,29.79
93231,20091207,2047,CLR,10.00,5.0,-1.0, 65, 6,29.79,29.80
93231,20091208,0657,CLR,20.00,0.0,-2.0, 85, 5,30.05,30.06
93231,20091208,0756,FEW010,20.00,0.0,-1.0, 92, 0,30.07,30.08
93231,20091208,0847,FEW010,20.00,2.0,0.0, 85, 0,30.08,30.09
93231,20091208,0947,SCT050,20.00,5.0,0.0, 70, 0,30.11,30.12
93231,20091208,1047,BKN060,20.00,7.0,1.0, 65, 0,30.12,30.13
93231,20091208,1147,BKN060,20.00,8.0,0.0, 58, 0,30.10,30.11
93231,20091208,1255,OVC060,20.00,8.0,-2.0, 50, 0,30.09,30.10
93231,20091208,1447,SCT046 OVC055,20.00,8.0,-2.0, 50, 8,30.10,30.11
93231,20091208,1554,SCT040 BKN055,20.00,8.0,-1.0, 54, 7,30.11,30.12
93231,20091208,1653,SCT050 BKN150,20.00,8.0,0.0, 58, 6,30.12,30.13
93231,20091208,1749,BKN050,10.00,7.0,0.0, 60, 0,30.13,30.14
93231,20091208,1848,BKN050,10.00,7.0,0.0, 60, 0,30.14,30.15
93231,20091208,1955,SCT065,10.00,6.0,0.0, 65, 0,30.15,30.16
93231,20091208,2047,FEW100,10.00,4.0,0.0, 76, 0,30.16,30.17
93231,20091209,0658,CLR,10.00,2.0,-2.0, 73, 6,30.20,30.21
93231,20091209,0847,CLR,10.00,3.0,-2.0, 70, 5,30.21,30.22
93231,20091209,0947,FEW200,10.00,4.0,-2.0, 65, 7,30.21,30.22
93231,20091209,1047,SCT200,10.00,4.0,-2.0, 65, 6,30.19,30.20
93231,20091209,1155,BKN200,10.00,5.0,-2.0, 60, 0,30.15,30.16
93231,20091209,1251,BKN200,10.00,7.0,-1.0, 56, 8,30.13,30.14
93231,20091209,1359,BKN200,10.00,7.0,-2.0, 51, 9,30.09,30.10
93231,20091209,1450,BKN200,10.00,7.0,-2.0, 51, 7,30.08,30.09
93231,20091209,1550,BKN200,10.00,7.0,-2.0, 51, 0,30.08,30.09
93231,20091209,1647,OVC200,10.00,7.0,0.0, 60, 0,30.08,30.09
93231,20091209,1748,BKN180,10.00,7.0,-1.0, 56, 0,30.09,30.10
93231,20091209,2047,OVC160,10.00,5.0,0.0, 70, 0,30.09,30.10
93231,20091210,0647,BKN047 OVC080,10.00,6.0,0.0, 65, 0,30.07,30.08
93231,20091210,0758,FEW032 BKN047 OVC060,10.00,6.0,0.0, 65, 0,30.06,30.07
93231,20091210,0850,SCT034 BKN047 OVC060, 5.00,6.0,2.0, 76, 7,30.07,30.08
93231,20091210,0947,OVC047, 8.00,6.0,1.0, 71, 6,30.07,30.08
93231,20091210,1055,SCT036 BKN047 OVC055, 8.00,7.0,2.0, 71, 8,30.04,30.05
93231,20091210,1250,BKN041 OVC048, 7.00,8.0,1.0, 63, 6,29.99,30.00
93231,20091210,1347,BKN036 OVC044, 5.00,8.0,2.0, 68, 6,29.96,29.97
93231,20091210,1447,BKN037 OVC045,10.00,8.0,2.0, 68, 6,29.96,29.97
93231,20091210,1547,BKN032 OVC043, 5.00,9.0,3.0, 66, 6,29.95,29.96
93231,20091210,1847,BKN025 OVC033, 7.00,8.0,-2.0, 50, 5,29.94,29.95
93231,20091210,1947,OVC023, 5.00,7.0,4.0, 80, 5,29.95,29.96
93231,20091210,2047,OVC021, 5.00,7.0,5.0, 86, 5,29.95,29.96
93231,20091211,0755,OVC006, 3.00,6.0,5.0, 93, 6,29.93,29.94
93231,20091211,0848,SCT008 OVC013, 5.00,7.0,5.0, 86, 0,29.94,29.95
93231,20091211,0947,OVC007, 5.00,7.0,5.0, 86, 5,29.96,29.97
93231,20091211,1055,OVC009, 2.00,7.0,5.0, 86, 6,29.95,29.96
93231,20091211,1347,OVC010, 3.00,9.0,7.0, 89, 0,29.89,29.90
93231,20091211,1400,OVC010, 2.00,8.0,7.0, 96, 0,29.89,29.90
93231,20091211,1447,OVC010, 1.00,8.0,7.0, 96, 0,29.88,29.89
93231,20091211,1547,OVC006, 2.00,8.0,8.0,100, 5,29.87,29.88
93231,20091211,1849,BKN002 BKN011 OVC025, 1.00,9.0,8.0, 93, 0,29.86,29.87
93231,20091211,1949,BKN001 OVC014, 1.00,9.0,8.0, 93, 0,29.85,29.86
93231,20091211,2047,BKN005 OVC019, 1.00,9.0,9.0,100, 0,29.85,29.86
93231,20091212,0647,SCT011 BKN070,10.00,10.0,9.0, 93, 6,29.81,29.82
93231,20091212,0747,OVC040,10.00,11.0,10.0, 93, 6,29.81,29.82
93231,20091212,0847,OVC040,10.00,12.0,9.0, 80,11,29.80,29.81
93231,20091212,1047,OVC025, 5.00,13.0,10.0, 83,14,29.75,29.76
93231,20091212,1147,OVC020, 2.00,12.0,10.0, 86,24,29.67,29.68
93231,20091212,1155,SCT021 OVC029,10.00,12.0,10.0, 86,11,29.67,29.68
93231,20091212,1255,SCT018 BKN024 OVC034, 3.00,12.0,11.0, 93,10,29.66,29.67
93231,20091212,1347,FEW011 BKN025 BKN060, 7.00,15.0,10.0, 72,14,29.64,29.65
93231,20091212,1447,SCT020 BKN030 OVC035, 2.50,14.0,10.0, 78,11,29.65,29.66
93231,20091212,1522,SCT022 OVC039, 4.00,14.0,10.0, 78,15,29.65,29.66
93231,20091212,1555,SCT022 SCT041 BKN060, 5.00,12.0,9.0, 80,14,29.65,29.66
93231,20091212,1656,BKN039 BKN090, 7.00,13.0,8.0, 72,15,29.64,29.65
93231,20091212,1754,BKN060,10.00,12.0,8.0, 75,11,29.64,29.65
93231,20091212,1847,BKN060,10.00,13.0,8.0, 72,13,29.64,29.65
93231,20091212,1949,SCT029 BKN039 BKN047,10.00,13.0,8.0, 72,15,29.64,29.65
93231,20091212,2047,BKN028 BKN037 OVC060,10.00,12.0,8.0, 75, 5,29.65,29.66
93231,20091213,0650,OVC037, 7.00,12.0,9.0, 80,10,29.81,29.82
93231,20091213,0747,SCT019 OVC026, 3.00,12.0,9.0, 80, 7,29.83,29.84
93231,20091213,0850,SCT025 BKN029, 7.00,12.0,9.0, 80, 6,29.87,29.88
93231,20091213,0955,FEW010 OVC018, 3.00,12.0,9.0, 80, 9,29.91,29.92
93231,20091213,1056,SCT019 BKN028 OVC033, 4.00,12.0,9.0, 80,11,29.92,29.93
93231,20091213,1147,FEW013 SCT018 BKN034, 6.00,12.0,9.0, 80,11,29.92,29.93
93231,20091213,1247,FEW007 SCT019 BKN025,10.00,13.0,9.0, 77, 9,29.93,29.94
93231,20091213,1347,FEW010 SCT034 BKN041,10.00,13.0,9.0, 77, 8,29.93,29.94
93231,20091213,1447,SCT021 BKN030 OVC040, 6.00,12.0,9.0, 80, 6,29.95,29.96
93231,20091213,1547,BKN023 OVC038, 5.00,12.0,9.0, 80, 8,29.97,29.98
93231,20091213,1649,BKN029 BKN036, 7.00,12.0,9.0, 80, 8,29.99,30.00
93231,20091213,1747,BKN026 OVC031,10.00,12.0,9.0, 80, 7,30.00,30.01
93231,20091213,1847,FEW021 BKN031 OVC033,10.00,11.0,9.0, 86, 5,30.01,30.02
93231,20091213,1955,BKN033,10.00,11.0,9.0, 86, 0,30.03,30.04
93231,20091213,2047,OVC041,10.00,11.0,9.0, 86, 0,30.04,30.05
93231,20091214,0652,FEW030 BKN018,10.00,9.0,9.0,100, 0,30.15,30.16
93231,20091214,0759,BKN050,10.00,9.0,8.0, 93, 0,30.17,30.18
93231,20091214,0847,SCT050,10.00,10.0,9.0, 93, 0,30.18,30.19
93231,20091214,0952,FEW010 SCT050 BKN180,10.00,11.0,9.0, 86, 3,30.20,30.21
93231,20091214,1057,SCT015 BKN180,10.00,12.0,9.0, 80, 5,30.20,30.21
93231,20091214,1148,FEW025 SCT030 BKN180,15.00,12.0,8.0, 75, 7,30.18,30.19
93231,20091214,1247,FEW025 SCT030 BKN039,20.00,12.0,8.0, 75, 7,30.17,30.18
93231,20091214,1347,SCT032 BKN043,20.00,12.0,8.0, 75, 6,30.15,30.16
93231,20091214,1449,SCT035 BKN180,20.00,13.0,8.0, 72, 6,30.15,30.16
93231,20091214,1550,BKN043,20.00,12.0,8.0, 75, 0,30.15,30.16
93231,20091214,1747,SCT040,10.00,11.0,8.0, 80, 0,30.16,30.17
93231,20091214,1847,BKN045,10.00,9.0,7.0, 89, 0,30.16,30.17
93231,20091214,1947,CLR,10.00,10.0,8.0, 86, 0,30.17,30.18
93231,20091214,2047,CLR,10.00,9.0,8.0, 93, 0,30.17,30.18
93231,20091215,0650,FEW015 BKN150,20.00,8.0,7.0, 96, 0,30.19,30.20
93231,20091215,0747,FEW040 BKN150,20.00,8.0,7.0, 96, 0,30.21,30.22
93231,20091215,0847,FEW040 BKN150,20.00,8.0,7.0, 96, 0,30.22,30.23
93231,20091215,0947,FEW040 BKN150,20.00,10.0,7.0, 83, 0,30.23,30.24
93231,20091215,1050,FEW050 BKN150,20.00,12.0,8.0, 75, 0,30.23,30.24
93231,20091215,1149,SCT050 BKN150,20.00,14.0,M,M, 8,30.20,30.21
93231,20091215,1257,SCT050 OVC150,20.00,13.0,9.0, 77, 8,30.17,30.18
93231,20091215,1351,FEW010 SCT050 BKN150,15.00,14.0,7.0, 64, 8,30.18,30.19
93231,20091215,1447,BKN050 OVC150,20.00,15.0,7.0, 60, 7,30.17,30.18
93231,20091215,1547,BKN050 OVC150,20.00,15.0,7.0, 60, 6,30.18,30.19
93231,20091215,1648,BKN070 OVC180,15.00,14.0,7.0, 64, 7,30.18,30.19
93231,20091215,1747,OVC100,10.00,13.0,7.0, 69, 3,30.18,30.19
93231,20091215,1847,CLR,10.00,13.0,5.0, 59, 3,30.19,30.20
93231,20091215,1955,CLR,10.00,12.0,4.0, 57, 0,30.19,30.20
93231,20091215,2049,CLR,10.00,13.0,4.0, 55, 0,30.18,30.19
93231,20091216,0655,BKN022 OVC045,10.00,12.0,9.0, 80, 0,30.20,30.21
93231,20091216,0756,SCT010 BKN022 OVC029, 5.00,12.0,9.0, 80, 0,30.23,30.24
93231,20091216,0852,BKN015 OVC020, 2.00,12.0,10.0, 86, 6,30.25,30.26
93231,20091216,0950,SCT004 OVC017, 5.00,11.0,10.0, 93, 5,30.27,30.28
93231,20091216,1155,OVC020,10.00,13.0,12.0, 96, 7,30.25,30.26
93231,20091216,1247,OVC020,10.00,13.0,10.0, 83, 7,30.24,30.25
93231,20091216,1348,FEW010 BKN020,10.00,14.0,9.0, 72, 6,30.23,30.24
93231,20091216,1450,OVC020,10.00,15.0,10.0, 72, 6,30.25,30.26
93231,20091216,1547,SCT020 BKN200,10.00,14.0,11.0, 83, 6,30.24,30.25
93231,20091216,1650,SCT022 BKN200,10.00,13.0,11.0, 90, 6,30.23,30.24
93231,20091216,1828,SCT022 BKN200, 3.00,12.0,11.0, 93, 6,30.24,30.25
93231,20091216,1847,FEW002 BKN021, 4.00,12.0,11.0, 93, 6,30.24,30.25
93231,20091216,2047,CLR,M,12.0,11.0, 93,M,30.24,30.25
93231,20091217,0647,BKN011,10.00,10.0,9.0, 93, 0,30.25,30.26
93231,20091217,0747,SCT011 SCT200,10.00,9.0,9.0,100, 0,30.25,30.26
